rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,closed,unaccredited,disabled,apply_link
900,90,University of Copenhagen,67.1,900,51.3,125,52.2,125,91.3,95,92.8,174,76.6,320,i-60133392,master_account,0,/world-university-rankings/university-copenhagen,599,Denmark,"31,425",4.2,14%,63 : 37,University of Copenhagen,False,False,False,
910,91,Charité - Universitätsmedizin Berlin,66.9,910,47.2,181,48.7,145,98.2,9,100.0,3,72.4,400,i-78024773,master_account,0,/world-university-rankings/charite-universitatsmedizin-berlin,131692,Germany,"9,520",18.1,21%,65 : 35,Charité - Universitätsmedizin Berlin,False,False,False,
920,92,RWTH Aachen University,66.7,920,54.9,102,63.0,70,76.7,421,100.0,22,70.3,432,i-29503513,master_account,0,/world-university-rankings/rwth-aachen-university,632,Germany,"27,662",35.1,33%,35 : 65,RWTH Aachen University,False,False,False,
930,93,University of Bonn,66.7,930,51.5,122,56.6,101,88.5,142,78.7,352,71.8,411,i-35335957,master_account,0,/world-university-rankings/university-bonn,868,Germany,"24,491",34.1,16%,58 : 42,University of Bonn,False,False,False,
940,94,Vanderbilt University,66.7,940,53.8,109,48.1,152,95.6,35,91.9,190,60.8,606,i-72359222,private,0,/world-university-rankings/vanderbilt-university,534,United States,"12,863",3.8,18%,55 : 45,Vanderbilt University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-72359222
950,95,Lund University,66.6,950,49.1,153,56.7,99,85.7,200,99.7,66,79.2,284,i-00204694,master_account,0,/world-university-rankings/lund-university,544,Sweden,"23,748",10.2,22%,56 : 44,Lund University,False,False,False,
960,96,University of Vienna,66.6,960,50.0,142,60.9,78,79.8,351,80.0,330,94.0,59,i-08487611,master_account,0,/world-university-rankings/university-vienna,603,Austria,"30,228",36.6,34%,65 : 35,University of Vienna,False,False,False,
970,97,"University of California, Irvine",66.4,970,47.8,168,52.8,119,91.2,97,98.4,105,76.3,330,i-49530901,public,0,/world-university-rankings/university-california-irvine,550,United States,"35,079",15.3,24%,54 : 46,"University of California, Irvine",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-49530901
980,98,KTH Royal Institute of Technology,66.3,980,51.1,127,57.3,95,79.7,352,97.2,120,90.5,121,i-64030373,master_account,6,/world-university-rankings/kth-royal-institute-technology,651,Sweden,"15,263",18.2,28%,31 : 69,KTH Royal Institute of Technology,False,False,False,
990,99,University of Birmingham,66.3,990,47.7,172,48.4,148,93.7,58,74.2,425,94.3,53,i-24885315,master_account,0,/world-university-rankings/university-birmingham,612,United Kingdom,"34,145",14.6,35%,56 : 44,University of Birmingham,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-24885315
1000,100,University of Tübingen,66.3,1000,49.1,155,53.8,114,89.0,132,98.6,100,74.6,365,i-81391611,master_account,0,/world-university-rankings/university-tubingen,652,Germany,"21,627",22.5,15%,59 : 41,University of Tübingen,False,False,False,
1010,101,Aarhus University,66.2,1010,48.6,159,58.8,86,83.9,238,99.8,52,75.3,347,i-06644763,master_account,0,/world-university-rankings/aarhus-university,589,Denmark,"25,370",12.8,12%,60 : 40,Aarhus University,False,False,False,
1020,102,Emory University,65.9,1020,53.8,108,46.2,176,94.6,43,82.8,288,66.4,482,i-20903556,private,0,/world-university-rankings/emory-university,539,United States,"13,652",4.0,20%,61 : 39,Emory University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-20903556
1030,103,Rice University,65.8,1030,56.7,94,46.8,164,88.1,146,72.9,448,82.6,229,i-26979505,private,0,/world-university-rankings/rice-university,536,United States,"8,223",10.3,31%,43 : 57,Rice University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-26979505
1040,104,Tohoku University,65.8,1040,70.9,43,70.8,51,52.8,1101,100.0,30,59.2,647,i-17479913,master_account,0,/world-university-rankings/tohoku-university,584,Japan,"17,349",12.6,13%,28 : 72,Tohoku University,False,False,False,
1050,105,Michigan State University,65.7,1050,57.1,91,55.9,106,82.7,274,69.9,519,67.3,474,i-58650993,public,0,/world-university-rankings/michigan-state-university,560,United States,"45,537",16.5,10%,53 : 47,Michigan State University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-58650993
1060,106,University of Helsinki,65.7,1060,50.4,133,57.3,96,90.1,112,70.7,501,58.6,662,i-27008023,master_account,0,/world-university-rankings/university-helsinki,555,Finland,"22,974",15.8,7%,68 : 32,University of Helsinki,False,False,False,
1070,107,Erasmus University Rotterdam,65.6,1070,38.5,389,52.9,117,95.9,28,89.2,210,87.1,177,i-57082634,master_account,1,/world-university-rankings/erasmus-university-rotterdam,621,Netherlands,"31,507",21.1,26%,54 : 46,Erasmus University Rotterdam,False,False,False,
1080,108,Ohio State University (Main campus),65.4,1080,57.4,89,51.7,128,85.7,201,85.4,262,58.4,666,i-88908463,public,0,/world-university-rankings/ohio-state-university-main-campus,521,United States,"54,645",9.8,12%,52 : 48,Ohio State University (Main campus),False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-88908463
1090,109,Penn State (Main campus),65.4,1090,54.8,103,61.9,74,80.4,329,70.8,493,57.8,682,i-63396649,public,0,/world-university-rankings/penn-state-main-campus,515,United States,"48,746",15.1,16%,47 : 53,Penn State (Main campus),False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-63396649
1100,110,University of Bern,65.4,1100,46.6,192,47.0,162,92.0,78,99.4,84,86.3,186,i-17819014,master_account,0,/world-university-rankings/university-bern,576,Switzerland,"11,959",17.4,18%,59 : 41,University of Bern,False,False,False,
1110,111,University of Sheffield,65.4,1110,49.7,144,49.1,143,88.3,144,79.4,338,90.4,123,i-51616042,master_account,0,/world-university-rankings/university-sheffield,565,United Kingdom,"29,305",15.2,41%,53 : 47,University of Sheffield united kingdom UK Sheffield,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-51616042
1120,112,University of Massachusetts,65.3,1120,55.0,101,46.6,169,87.9,152,88.6,220,75.0,357,i-88328014,master_account,0,/world-university-rankings/university-massachusetts,528,United States,"62,471",12.8,15%,51 : 49,University of Massachusetts,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-88328014
1130,113,Free University of Berlin,65.2,1130,50.2,136,58.3,89,82.2,282,72.4,457,79.5,280,i-95814621,master_account,0,/world-university-rankings/free-university-berlin,617,Germany,"24,851",43.9,24%,63 : 37,Free University of Berlin,False,False,False,
1140,114,University of Oslo,65.2,1140,47.8,170,52.5,124,90.3,110,75.2,401,76.5,325,i-58407012,master_account,0,/world-university-rankings/university-oslo,647,Norway,"20,102",11.7,18%,64 : 36,University of Oslo,False,False,False,
1150,115,Ghent University,65.1,1150,48.8,157,58.6,87,82.7,272,99.9,39,65.9,495,i-18869066,master_account,0,/world-university-rankings/ghent-university,570,Belgium,"42,572",37.8,14%,58 : 42,Ghent University,False,False,False,
1160,116,McMaster University,65.0,1160,42.2,282,49.3,141,93.1,64,100.0,16,84.6,204,i-01180873,master_account,11,/world-university-rankings/mcmaster-university,529,Canada,"28,647",28.8,23%,57 : 43,McMaster University,False,False,False,
1170,117,"University of Maryland, College Park",65.0,1170,50.4,134,58.3,90,89.1,128,69.5,527,48.9,975,i-76110123,public,0,/world-university-rankings/university-maryland-college-park,559,United States,"33,483",16.3,10%,50 : 50,"University of Maryland, College Park",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-76110123
1180,118,University of Leeds,64.9,1180,48.3,164,50.3,132,87.2,175,71.6,471,93.6,64,i-90575012,master_account,0,/world-university-rankings/university-leeds,597,United Kingdom,"35,600",14.4,39%,60 : 40,University of Leeds,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-90575012
1190,119,University of Alberta,64.6,1190,49.1,154,55.4,110,78.1,386,100.0,32,88.4,153,i-20147712,master_account,11,/world-university-rankings/university-alberta,564,Canada,"33,938",21.6,28%,,University of Alberta,False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-20147712
1200,120,University of Basel,64.5,1200,50.2,138,42.8,221,87.5,164,99.8,60,94.2,56,i-84512751,master_account,0,/world-university-rankings/university-basel,575,Switzerland,"8,655",11.1,32%,57 : 43,University of Basel,False,False,False,
1210,121,Technical University of Denmark,64.4,1210,51.2,126,46.5,172,82.6,276,99.9,45,93.0,77,i-88825848,master_account,0,/world-university-rankings/technical-university-denmark,643,Denmark,"11,254",8.8,37%,34 : 66,Technical University of Denmark,False,False,False,
1220,122,University of Göttingen,64.1,1220,49.4,146,52.7,122,87.2,174,71.0,485,70.1,437,i-21059263,master_account,0,/world-university-rankings/university-gottingen,533,Germany,"19,783",22.1,14%,54 : 46,University of Göttingen,False,False,False,
1230,123,University of Warwick,64.1,1230,48.1,166,49.3,142,85.6,203,69.4,529,95.6,32,i-26364423,master_account,0,/world-university-rankings/university-warwick,622,United Kingdom,"26,515",13.2,44%,50 : 50,University of Warwick,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-26364423
1240,124,Wuhan University,64.1,1240,54.0,107,48.4,150,90.1,114,99.7,73,41.6,1223,i-43069742,master_account,0,/world-university-rankings/wuhan-university,863,China,"49,045",13.5,6%,,Wuhan University,False,False,False,
1250,125,University of Hamburg,63.7,1250,45.7,206,52.8,120,87.1,179,99.8,61,63.6,545,i-83007657,master_account,0,/world-university-rankings/university-hamburg,701,Germany,"28,389",55.3,13%,58 : 42,University of Hamburg,False,False,False,
1260,126,University of Lausanne,63.7,1260,44.3,236,46.1,179,89.0,130,99.4,85,88.4,154,i-51124313,master_account,0,/world-university-rankings/university-lausanne,580,Switzerland,"14,241",9.8,23%,,University of Lausanne,False,False,False,
1270,127,University of Rochester,63.6,1270,51.8,120,44.5,196,86.3,188,92.0,187,78.1,302,i-49369082,private,0,/world-university-rankings/university-rochester,545,United States,"10,505",8.1,36%,52 : 48,University of Rochester,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-49369082
1280,128,Uppsala University,63.5,1280,47.4,177,54.9,113,81.3,307,95.0,150,71.5,416,i-28661688,master_account,0,/world-university-rankings/uppsala-university,551,Sweden,"20,953",10.9,18%,59 : 41,Uppsala University,False,False,False,
1290,129,University of Southampton,63.4,1290,44.6,227,45.4,182,89.6,119,73.1,447,96.1,27,i-58225932,master_account,0,/world-university-rankings/university-southampton,593,United Kingdom,"24,355",14.3,46%,54 : 46,University of Southampton,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-58225932
1300,130,University of Bologna,63.3,1300,54.2,106,50.1,134,83.3,261,82.5,296,59.7,628,i-44501351,master_account,11,/world-university-rankings/university-bologna,692,Italy,"75,831",22.4,16%,58 : 42,University of Bologna,False,False,False,
1310,131,Harbin Institute of Technology,63.2,1310,57.2,90,57.7,91,77.2,409,100.0,8,32.5,1625,i-50196571,master_account,11,/world-university-rankings/harbin-institute-technology,827,China,"32,375",11.0,4%,,Harbin Institute of Technology,False,False,False,
1320,132,Maastricht University,63.2,1320,41.4,300,46.1,177,88.3,143,98.3,106,96.7,20,i-73562473,master_account,6,/world-university-rankings/maastricht-university,663,Netherlands,"21,903",16.4,60%,60 : 40,Maastricht University,False,False,False,
1330,133,Adelaide University,63,1330,38.3,395,48.9,144,89.5,120,99.7,64,89.8,130,i-84655561,master_account,11,/world-university-rankings/adelaide-university,733927,Australia,"43,623",30.4,27%,55 : 45,Adelaide University,False,False,False,
1340,134,Lomonosov Moscow State University,63.0,1340,80.9,23,69.7,54,32.9,1614,93.4,163,71.6,414,i-45512141,master_account,0,/world-university-rankings/lomonosov-moscow-state-university,753,Russian Federation,"31,603",9.7,38%,51 : 49,Lomonosov Moscow State University,False,False,True,
1350,135,Beijing Normal University,62.9,1350,59.6,79,49.3,140,80.9,314,89.1,211,42.4,1192,i-43152461,master_account,0,/world-university-rankings/beijing-normal-university,623625,China,"29,655",15.5,7%,,Beijing Normal University,False,False,False,
1360,136,Queen Mary University of London,62.9,1360,38.7,384,42.6,225,95.7,31,76.5,381,97.5,11,i-75315437,master_account,0,/world-university-rankings/queen-mary-university-london,131678,United Kingdom,"25,135",14.3,46%,53 : 47,Queen Mary University of London,False,False,False,
1370,137,University of Florida,62.9,1370,55.3,100,56.7,100,76.2,431,90.9,201,48.9,974,i-25479123,public,0,/world-university-rankings/university-florida,590,United States,"47,815",15.5,10%,56 : 44,University of Florida,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-25479123
1380,138,Scuola Normale Superiore di Pisa,62.8,1380,58.6,84,46.9,163,86.4,186,37.7,1195,59.3,640,i-72958453,master_account,0,/world-university-rankings/scuola-normale-superiore-di-pisa,1019,Italy,700,8.8,11%,30 : 70,Scuola Normale Superiore di Pisa,False,False,False,
1390,139,University of Arizona,62.6,1390,48.3,163,52.5,123,86.1,192,80.6,322,53.7,793,i-84754683,public,0,/world-university-rankings/university-arizona,561,United States,"52,414",20.9,7%,57 : 43,University of Arizona,False,False,False,https://www.timeshighereducation.com/student/into-university-partnerships?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-84754683
1400,140,University of Freiburg,62.6,1400,46.7,187,47.4,157,84.5,220,99.7,71,77.1,315,i-33338764,master_account,0,/world-university-rankings/university-freiburg,653,Germany,"20,405",19.6,18%,55 : 45,University of Freiburg,False,False,False,
1410,141,National Taiwan University (NTU),62.5,1410,59.4,81,54.9,112,68.6,645,100.0,18,59.2,646,i-41404939,master_account,0,/world-university-rankings/national-taiwan-university-ntu,618,Taiwan,"18,743",9.7,24%,44 : 56,National Taiwan University (NTU),False,False,False,
